102,2016-01-01 00:00,2.5,,2.9,270,61,,,5,5
102,2016-01-01 01:00,2.4,,3.3,270,62,,,,
102,2016-01-01 02:00,2.3,,2.9,270,65,,,,
102,2016-01-01 03:00,2.8,,2.5,270,64,,,4,4
102,2016-01-01 04:00,3,,3.2,270,63,,,3,3
102,2016-01-01 05:00,3.1,,3.8,270,64,,,8,8
102,2016-01-01 06:00,3.2,,4.6,270,64,,,8,8
102,2016-01-01 07:00,3.3,,3.3,250,64,,,7,7
102,2016-01-01 08:00,3.3,,5,230,64,0,,6,6
102,2016-01-01 09:00,3.8,,6.8,200,65,0.2,,4,4
102,2016-01-01 10:00,4.4,,7.5,200,64,0.6,,4,4
102,2016-01-01 11:00,5.2,,6.4,230,63,0.8,,6,6
102,2016-01-01 12:00,5.2,,6.6,230,63,0.7,,6,6
102,2016-01-01 13:00,5.3,,8.1,200,65,0.6,,5,5
102,2016-01-01 14:00,5.9,,10.2,200,61,0.6,,4,4
102,2016-01-01 15:00,5.9,,10,200,65,0.5,,7,5
102,2016-01-01 16:00,5.7,,9,200,68,0.2,,9,5
102,2016-01-01 17:00,6,,10.7,200,69,0,,10,7
102,2016-01-01 18:00,6.2,,10.3,200,72,0,,10,7
102,2016-01-01 19:00,6.4,,9,230,73,,,,
102,2016-01-01 20:00,6.5,,10.8,200,72,,,,
102,2016-01-01 21:00,6.4,,11.8,200,76,,,10,6
102,2016-01-01 22:00,6.5,,8.7,230,78,,,,
102,2016-01-01 23:00,6.6,,8.2,230,78,,,,
102,2016-01-02 00:00,6.6,,8.1,230,79,,,3,3
102,2016-01-02 01:00,6.7,,8.2,230,80,,,,
102,2016-01-02 02:00,6.8,,7.8,230,81,,,,
102,2016-01-02 03:00,7,,6.5,250,82,,,7,7
102,2016-01-02 04:00,7.1,,8.6,270,81,,,8,8
102,2016-01-02 05:00,7,,7.8,250,81,,,8,8
102,2016-01-02 06:00,7,,7.1,250,83,,,7,7
102,2016-01-02 07:00,6.9,,7.2,250,83,,,7,7
102,2016-01-02 08:00,6.9,,7.9,270,83,0,,8,8
102,2016-01-02 09:00,6.9,,7.4,270,83,0,,6,6
102,2016-01-02 10:00,7.3,,5.8,250,82,0.4,,4,4
102,2016-01-02 11:00,7.5,,5.7,270,82,0.4,,6,6
102,2016-01-02 12:00,7.8,,5.2,250,81,0.3,,7,7
102,2016-01-02 13:00,8.1,,4.5,250,78,0.4,,7,7
