96,2018-07-15,0
96,2018-07-16,0
96,2018-07-17,0
96,2018-07-18,0
96,2018-07-19,0
96,2018-07-20,0
96,2018-07-21,0
96,2018-07-22,0
96,2018-07-23,0
96,2018-07-24,0
96,2018-07-25,0
96,2018-07-26,0
96,2018-07-27,0
96,2018-07-28,0
96,2018-07-29,0
96,2018-07-30,0
96,2018-07-31,0
96,2018-08-01,0
96,2018-08-02,0
96,2018-08-03,0
96,2018-08-04,0
96,2018-08-05,0
96,2018-08-06,0
96,2018-08-07,0
96,2018-08-08,0
96,2018-08-09,0
96,2018-08-10,0
96,2018-08-11,0
96,2018-08-12,0
96,2018-08-13,0
96,2018-08-14,0
96,2018-08-15,0
96,2018-08-16,59
96,2018-08-17,0
96,2018-08-18,0
96,2018-08-19,0
96,2018-08-20,0
116,2018-07-15,0
116,2018-07-16,0
116,2018-07-17,0
116,2018-07-18,0
116,2018-07-19,0
116,2018-07-20,0
116,2018-07-21,0
116,2018-07-22,0
116,2018-07-23,0
116,2018-07-24,0
116,2018-07-25,0
116,2018-07-26,0
116,2018-07-27,0
116,2018-07-28,14.5
116,2018-07-29,0
116,2018-07-30,0
116,2018-07-31,0
116,2018-08-01,0
116,2018-08-02,0
116,2018-08-03,0
116,2018-08-04,0
116,2018-08-05,0
116,2018-08-06,2
116,2018-08-07,0
116,2018-08-08,0
116,2018-08-09,3
116,2018-08-10,0
116,2018-08-11,0
116,2018-08-12,0
116,2018-08-13,1
116,2018-08-14,0
116,2018-08-15,0
116,2018-08-16,0
116,2018-08-17,0
116,2018-08-18,0
116,2018-08-19,0
116,2018-08-20,0
160,2018-07-15,0
160,2018-07-16,0
160,2018-07-17,0
160,2018-07-18,0
160,2018-07-19,0
160,2018-07-20,0
160,2018-07-21,0
160,2018-07-22,0
160,2018-07-23,0
160,2018-07-24,0
160,2018-07-25,0
160,2018-07-26,0
160,2018-07-27,0
160,2018-07-28,0
160,2018-07-29,2
160,2018-07-30,.5
160,2018-07-31,0
160,2018-08-01,0
160,2018-08-02,0
160,2018-08-03,0
160,2018-08-04,0
160,2018-08-05,0
160,2018-08-06,0
160,2018-08-07,0
160,2018-08-08,0
160,2018-08-09,5.5
160,2018-08-10,.5
160,2018-08-11,1.5
160,2018-08-12,0
160,2018-08-13,0
160,2018-08-14,0
160,2018-08-15,8.5
160,2018-08-16,4.5
160,2018-08-17,0
160,2018-08-18,0
160,2018-08-19,0
160,2018-08-20,0
229,2018-07-15,0
229,2018-07-16,0
229,2018-07-17,0
229,2018-07-18,0
229,2018-07-19,0
229,2018-07-20,0
229,2018-07-21,0
229,2018-07-22,0
229,2018-07-23,0
229,2018-07-24,0
229,2018-07-25,0
229,2018-07-26,0
229,2018-07-27,0
229,2018-07-28,0
