400,2016-08-03 00:00,26.8,0,0.4
400,2016-08-03 01:00,26.6,64.6,1.2
400,2016-08-03 02:00,25.8,67.4,1.5
400,2016-08-03 03:00,26,0,0.2
400,2016-08-03 04:00,25.2,72,2.1
400,2016-08-03 05:00,25.1,61.8,0.7
400,2016-08-03 06:00,24.9,66,1.1
400,2016-08-03 07:00,25.4,59.2,1.7
400,2016-08-03 08:00,26.2,68,1.7
400,2016-08-03 09:00,28,71.9,1.8
400,2016-08-03 10:00,29.2,54.5,2
400,2016-08-03 11:00,30.5,46.5,1.7
400,2016-08-03 12:00,31.9,86.4,1.2
400,2016-08-03 13:00,32.2,73.8,1.6
400,2016-08-03 14:00,32.6,82.3,1.2
400,2016-08-03 15:00,33.1,291.5,1.2
400,2016-08-03 16:00,33.7,289.7,1.7
400,2016-08-03 17:00,33.8,268.1,1.7
400,2016-08-03 18:00,33.4,265,2
400,2016-08-03 19:00,32.3,251.4,2.6
400,2016-08-03 20:00,31,234.2,2
400,2016-08-03 21:00,30.5,279.2,2.6
400,2016-08-03 22:00,30.3,243.2,1
400,2016-08-03 23:00,29.9,288.7,0.9
400,2016-08-04 00:00,29.2,271.5,1.3
400,2016-08-04 01:00,28.9,271.7,1.5
400,2016-08-04 02:00,28.7,261.2,0.8
400,2016-08-04 03:00,27.8,72.4,1.6
400,2016-08-04 04:00,27.2,69.5,0.9
400,2016-08-04 05:00,26.8,74.8,1.3
400,2016-08-04 06:00,26.6,66.9,1.4
400,2016-08-04 07:00,27,61.9,1.3
400,2016-08-04 08:00,27.5,45.4,1.4
400,2016-08-04 09:00,29.3,64.7,1.4
400,2016-08-04 10:00,30.5,59.5,2.2
400,2016-08-04 11:00,31.8,66.8,1.8
400,2016-08-04 12:00,32.2,54.4,2
400,2016-08-04 13:00,32.8,59.5,2.5
400,2016-08-04 14:00,34.4,69.5,2.1
400,2016-08-04 15:00,34.6,56.4,1.9
400,2016-08-04 16:00,34.7,55.9,2.4
400,2016-08-04 17:00,35.1,69.9,1.5
400,2016-08-04 18:00,34.2,65.1,1.8
400,2016-08-04 19:00,33.4,72.2,1.9
400,2016-08-04 20:00,33,67.3,1.3
400,2016-08-04 21:00,32.9,54.7,0.7
400,2016-08-04 22:00,32.1,208.2,0.8
400,2016-08-04 23:00,31,49.9,0.6
400,2016-08-05 00:00,30.3,70.1,1.6
400,2016-08-05 01:00,29.9,72.8,1.6
400,2016-08-05 02:00,29,69.2,1.5
400,2016-08-05 03:00,28.4,63.5,0.8
400,2016-08-05 04:00,27.6,71.6,1.5
400,2016-08-05 05:00,27.1,65.4,1.7
400,2016-08-05 06:00,26.8,69.8,1.4
400,2016-08-05 07:00,26.9,71.2,1.8
400,2016-08-05 08:00,27.8,66.9,1.9
400,2016-08-05 09:00,30,83,1.4
400,2016-08-05 10:00,31.4,63,1.8
400,2016-08-05 11:00,32.2,61.2,2.2
400,2016-08-05 12:00,34.4,69.9,1.3
400,2016-08-05 13:00,33.7,60.1,2.4
400,2016-08-05 14:00,35.2,47.9,2
400,2016-08-05 15:00,35.1,53.4,1.3
400,2016-08-05 16:00,35.4,157.6,0.9
400,2016-08-05 17:00,35.8,180.9,1
400,2016-08-05 18:00,35.1,202,1.2
400,2016-08-05 19:00,34.5,137,0.7
400,2016-08-05 20:00,33.7,200.9,1.1
400,2016-08-05 21:00,32.3,181.8,0.7
400,2016-08-05 22:00,31.8,257.2,2.1
400,2016-08-05 23:00,31,280.2,1.9
400,2016-08-06 00:00,30.5,261.9,1.3
400,2016-08-06 01:00,29.6,65.8,1.1
400,2016-08-06 02:00,29.4,0,0.3
400,2016-08-06 03:00,28.8,69.3,0.8
400,2016-08-06 04:00,28.2,60,0.7
400,2016-08-06 05:00,27.4,66.7,1.1
400,2016-08-06 06:00,26.9,66.7,1.6
400,2016-08-06 07:00,27.4,60.9,1.2
400,2016-08-06 08:00,28.5,72.5,1
400,2016-08-06 09:00,31,107.3,1
400,2016-08-06 10:00,32.5,211.5,1
400,2016-08-06 11:00,33.1,180.7,1.3
400,2016-08-06 12:00,33,40.9,0.8
400,2016-08-06 13:00,34,258.9,1
400,2016-08-06 14:00,34.7,250.9,2.6
400,2016-08-06 15:00,34.3,264.6,2.5
400,2016-08-06 16:00,34.5,268.9,2.3
400,2016-08-06 17:00,33.8,284.6,3.1
400,2016-08-06 18:00,32.2,73.6,2.3
400,2016-08-06 19:00,33,14.7,1.6
400,2016-08-06 20:00,32.5,320.7,1.5
400,2016-08-06 21:00,31.3,275.9,2
400,2016-08-06 22:00,30.9,266.7,2.3
400,2016-08-06 23:00,30.7,282.1,1.5
400,2016-08-07 00:00,30.5,273.9,1.4
400,2016-08-07 01:00,30.2,243.1,1.9
