400,2018-07-15 00:00,27.4,254.8,2.1,1007.6,74.1,37.25849909,27.60854783,0.01704299
400,2018-07-15 01:00,26.7,266.7,1,1007.9,81.5,35.72249566,29.11383396,0.017966866
400,2018-07-15 02:00,26.3,308.4,0.8,1008.1,82.5,34.8702983,28.76799609,0.017749919
400,2018-07-15 03:00,25.9,29.5,0.7,1008.1,84.6,34.03623246,28.79465266,0.017766366
400,2018-07-15 04:00,25.9,0,0.2,1008.1,85.3,34.03623246,29.03290629,0.017913369
400,2018-07-15 05:00,25.6,198.6,1.2,1008.4,85.9,33.42237967,28.70982413,0.017708757
400,2018-07-15 06:00,25.6,166.5,0.8,1008.6,85.8,33.42237967,28.67640175,0.017684634
400,2018-07-15 07:00,26,187.4,0.8,1008.6,83.9,34.24306755,28.72993367,0.017717647
400,2018-07-15 08:00,26.2,173.5,1.1,1008.8,83.3,34.66009522,28.87185932,0.017801642
400,2018-07-15 09:00,27.7,147.6,0.7,1009.2,73,37.93456632,27.69223341,0.017067548
400,2018-07-15 10:00,28.7,58.7,0.9,1009.1,67.9,40.26758326,27.34168903,0.016853167
400,2018-07-15 11:00,29.2,23.9,0.9,1009.2,63.8,41.48121694,26.46501641,0.016311177
400,2018-07-15 12:00,31.5,277.9,0.9,1008.7,56.7,47.49277246,26.92840199,0.016605003
400,2018-07-15 13:00,32.2,230.3,1.6,1008.1,53.2,49.4697974,26.31793222,0.016238224
400,2018-07-15 14:00,32.8,290.6,1.7,1007.9,51.3,51.22215637,26.27696622,0.016216165
400,2018-07-15 15:00,32.5,291.7,2.8,1007.4,50.5,50.33921211,25.42130211,0.0156959
400,2018-07-15 16:00,33.4,284.6,1.5,1007.2,47.1,53.02936231,24.97682965,0.015424531
400,2018-07-15 17:00,33.2,249.9,1.9,1006.8,49.6,52.42077567,26.00070473,0.016063209
400,2018-07-15 18:00,32.9,285.7,1.9,1006.6,51.4,51.51950904,26.48102765,0.016363202
400,2018-07-15 19:00,31.2,268.5,2.5,1006.9,57.9,46.66716975,27.02029129,0.01669145
400,2018-07-15 20:00,30.1,298.6,2.3,1007.6,64.7,43.7478774,28.30487668,0.01747284
400,2018-07-15 21:00,28.9,275.8,2.4,1008,71.6,40.74919729,29.17642526,0.018003707
400,2018-07-15 22:00,28.3,271.9,2.2,1008.2,73.3,39.3195035,28.82119606,0.01778098
400,2018-07-15 23:00,28,273.6,1.6,1008.5,74.7,38.62151724,28.85027338,0.017793624
400,2018-07-16 00:00,27.9,264.7,0.9,1008.6,73.2,38.39131498,28.10244256,0.017330675
400,2018-07-16 01:00,27.5,0,0.1,1008.4,73.9,37.48265482,27.69968191,0.017085682
400,2018-07-16 02:00,27.1,285.4,0.8,1008.4,78.1,36.59316567,28.57926239,0.017628224
400,2018-07-16 03:00,26.8,0,0.3,1008.2,81.1,35.93841791,29.14605692,0.0179814
400,2018-07-16 04:00,26.5,269.9,0.8,1008.5,82.6,35.29410934,29.15293431,0.017980293
400,2018-07-16 05:00,26.3,0,0,1008.5,81.7,34.8702983,28.48903371,0.017570827
400,2018-07-16 06:00,26,0,0,1008.8,85.4,34.24306755,29.24357969,0.018030835
400,2018-07-16 07:00,27.2,0,0,1008.9,78.6,36.81376001,28.93561537,0.017839184
400,2018-07-16 08:00,28.3,206.5,0.5,1009.1,74.3,39.3195035,29.2143911,0.018007483
400,2018-07-16 09:00,29.8,0,0.1,1008.9,60.6,42.98039551,26.04611968,0.016057772
400,2018-07-16 10:00,31.3,202.1,0.7,1008.9,52.7,46.94094379,24.73787738,0.015251224
400,2018-07-16 11:00,32.7,234,1.9,1008.9,47.3,50.92632716,24.08815275,0.01485066
400,2018-07-16 12:00,33.3,271.8,1.2,1008.7,47.4,52.72429019,24.99131355,0.015410525
400,2018-07-16 13:00,33,279,2.3,1008.4,46.6,51.81839194,24.14737064,0.01489455
400,2018-07-16 14:00,33.1,279.7,1.9,1008.4,47.7,52.11881187,24.86067326,0.015334529
400,2018-07-16 15:00,33.7,290.2,1.9,1007.8,42.6,53.95399342,22.9844012,0.014185649
400,2018-07-16 16:00,33.7,297.8,1.7,1007.4,43,53.95399342,23.20021717,0.014324534
400,2018-07-16 17:00,33,290.9,2.2,1007.4,47.4,51.81839194,24.56191778,0.01516529
400,2018-07-16 18:00,32.3,287.9,2.1,1007.1,47,49.75811015,23.38631177,0.014443735
400,2018-07-16 19:00,32,288.4,1.6,1007.4,48.2,48.89761521,23.56865053,0.014552016
400,2018-07-16 20:00,30.5,278,2,1007.3,51.6,44.79011029,23.11169691,0.014271295
400,2018-07-16 21:00,29.9,273.5,1.3,1007.9,53.1,43.23488334,22.95772305,0.014167778
400,2018-07-16 22:00,28.7,287.8,1.6,1008.1,57.3,40.26758326,23.07332521,0.014236294
400,2018-07-16 23:00,28.1,271.7,1.4,1008.3,63.8,38.85294564,24.78817932,0.01529133
400,2018-07-17 00:00,27.9,281.9,0.8,1008.3,63.2,38.39131498,24.26331107,0.014967549
