400,2018-07-15 00:00,27.4,254.8,2.1,74.1
400,2018-07-15 01:00,26.7,266.7,1,81.5
400,2018-07-15 02:00,26.3,308.4,0.8,82.5
400,2018-07-15 03:00,25.9,29.5,0.7,84.6
400,2018-07-15 04:00,25.9,0,0.2,85.3
400,2018-07-15 05:00,25.6,198.6,1.2,85.9
400,2018-07-15 06:00,25.6,166.5,0.8,85.8
400,2018-07-15 07:00,26,187.4,0.8,83.9
400,2018-07-15 08:00,26.2,173.5,1.1,83.3
400,2018-07-15 09:00,27.7,147.6,0.7,73
400,2018-07-15 10:00,28.7,58.7,0.9,67.9
400,2018-07-15 11:00,29.2,23.9,0.9,63.8
400,2018-07-15 12:00,31.5,277.9,0.9,56.7
400,2018-07-15 13:00,32.2,230.3,1.6,53.2
400,2018-07-15 14:00,32.8,290.6,1.7,51.3
400,2018-07-15 15:00,32.5,291.7,2.8,50.5
400,2018-07-15 16:00,33.4,284.6,1.5,47.1
400,2018-07-15 17:00,33.2,249.9,1.9,49.6
400,2018-07-15 18:00,32.9,285.7,1.9,51.4
400,2018-07-15 19:00,31.2,268.5,2.5,57.9
400,2018-07-15 20:00,30.1,298.6,2.3,64.7
400,2018-07-15 21:00,28.9,275.8,2.4,71.6
400,2018-07-15 22:00,28.3,271.9,2.2,73.3
400,2018-07-15 23:00,28,273.6,1.6,74.7
400,2018-07-16 00:00,27.9,264.7,0.9,73.2
400,2018-07-16 01:00,27.5,0,0.1,73.9
400,2018-07-16 02:00,27.1,285.4,0.8,78.1
400,2018-07-16 03:00,26.8,0,0.3,81.1
400,2018-07-16 04:00,26.5,269.9,0.8,82.6
400,2018-07-16 05:00,26.3,0,0,81.7
400,2018-07-16 06:00,26,0,0,85.4
400,2018-07-16 07:00,27.2,0,0,78.6
400,2018-07-16 08:00,28.3,206.5,0.5,74.3
400,2018-07-16 09:00,29.8,0,0.1,60.6
400,2018-07-16 10:00,31.3,202.1,0.7,52.7
400,2018-07-16 11:00,32.7,234,1.9,47.3
400,2018-07-16 12:00,33.3,271.8,1.2,47.4
400,2018-07-16 13:00,33,279,2.3,46.6
400,2018-07-16 14:00,33.1,279.7,1.9,47.7
400,2018-07-16 15:00,33.7,290.2,1.9,42.6
400,2018-07-16 16:00,33.7,297.8,1.7,43
400,2018-07-16 17:00,33,290.9,2.2,47.4
400,2018-07-16 18:00,32.3,287.9,2.1,47
400,2018-07-16 19:00,32,288.4,1.6,48.2
400,2018-07-16 20:00,30.5,278,2,51.6
400,2018-07-16 21:00,29.9,273.5,1.3,53.1
400,2018-07-16 22:00,28.7,287.8,1.6,57.3
400,2018-07-16 23:00,28.1,271.7,1.4,63.8
400,2018-07-17 00:00,27.9,281.9,0.8,63.2
400,2018-07-17 01:00,27.6,267.9,1,64.3
400,2018-07-17 02:00,27.5,309.4,1,61.9
400,2018-07-17 03:00,26.9,211.1,0.6,68.8
400,2018-07-17 04:00,26.5,0,0.3,70.2
400,2018-07-17 05:00,25.8,178.6,0.7,73.5
400,2018-07-17 06:00,25.5,175,0.6,77
400,2018-07-17 07:00,27.1,173.2,0.6,72.1
400,2018-07-17 08:00,28.3,303.2,0.8,65
400,2018-07-17 09:00,29.2,13.1,0.6,60.4
400,2018-07-17 10:00,29.3,310.7,2,59.3
400,2018-07-17 11:00,30.9,285.2,2.2,53.2
400,2018-07-17 12:00,30.9,275.4,3,54.2
400,2018-07-17 13:00,31.5,302.2,1.7,53
400,2018-07-17 14:00,31.1,304.9,2.8,56.3
400,2018-07-17 15:00,32,275.9,2.6,52.1
400,2018-07-17 16:00,31.5,271.9,2.6,54.7
400,2018-07-17 17:00,31.6,308.4,1.5,53.1
400,2018-07-17 18:00,30.9,297.9,1.7,55
400,2018-07-17 19:00,30.2,293.1,1.4,57.2
400,2018-07-17 20:00,29.8,229.6,2,58.9
400,2018-07-17 21:00,29.4,264.9,2,60.9
400,2018-07-17 22:00,28.7,274,1.6,64.3
400,2018-07-17 23:00,28.2,282.1,1.2,66.2
400,2018-07-18 00:00,27.7,318.8,0.8,67.4
400,2018-07-18 01:00,27.3,275.5,1.2,69.1
400,2018-07-18 02:00,26.8,0,0.3,73.9
400,2018-07-18 03:00,26.3,185.1,0.8,76.1
400,2018-07-18 04:00,25.7,0,0.2,80
400,2018-07-18 05:00,25.3,69.6,0.9,84.3
400,2018-07-18 06:00,24.9,53.6,0.6,87
400,2018-07-18 07:00,25.4,67.6,1.3,83.7
400,2018-07-18 08:00,27.4,59.3,1.1,75.3
400,2018-07-18 09:00,28.8,61.2,1.2,70.2
400,2018-07-18 10:00,29.3,52.4,1.5,63.9
400,2018-07-18 11:00,31.3,251.1,1,51.7
400,2018-07-18 12:00,32.1,194.5,1.7,48.8
400,2018-07-18 13:00,33.6,249.7,2.8,39.3
400,2018-07-18 14:00,33.7,292.7,2.1,38.7
400,2018-07-18 15:00,33.4,279.6,2.8,38.1
400,2018-07-18 16:00,33.3,285.2,2.5,40.6
400,2018-07-18 17:00,32.8,304.7,2.3,41.1
400,2018-07-18 18:00,32.4,249.1,2.6,46
400,2018-07-18 19:00,30.7,271,2.7,55.1
400,2018-07-18 20:00,30,265.8,2.2,57.4
400,2018-07-18 21:00,29.4,275.8,1.7,59.4
400,2018-07-18 22:00,29,280,1.6,61
400,2018-07-18 23:00,28.1,286.3,1.3,67.5
400,2018-07-19 00:00,27.7,254.9,0.8,68.5
400,2018-07-19 01:00,27.5,290.5,0.7,70
400,2018-07-19 02:00,27,288.1,1.1,72.6
400,2018-07-19 03:00,26.2,275.4,1.7,78.3
400,2018-07-19 04:00,25.5,302.3,0.7,84.6
400,2018-07-19 05:00,25.3,0,0,86.2
400,2018-07-19 06:00,25,69.2,0.8,88.2
400,2018-07-19 07:00,25.8,0,0.1,84.2
400,2018-07-19 08:00,26.9,68.3,1.2,78
400,2018-07-19 09:00,28.6,96.1,0.9,67.9
400,2018-07-19 10:00,30.7,84.5,1.5,58.2
400,2018-07-19 11:00,31.8,346.8,0.8,48
400,2018-07-19 12:00,32.3,263.6,1.8,47
400,2018-07-19 13:00,33.1,274.6,1.4,44.6
400,2018-07-19 14:00,33.2,285.3,2.1,46.1
400,2018-07-19 15:00,33.1,282.1,2.1,45.1
400,2018-07-19 16:00,33,301.7,1.9,44.7
400,2018-07-19 17:00,33.4,253.7,2.3,44.8
400,2018-07-19 18:00,32.6,252.2,2.7,52.1
400,2018-07-19 19:00,31.5,269.9,2.4,59.1
400,2018-07-19 20:00,30.8,251.1,2.1,62.1
400,2018-07-19 21:00,29.5,260.9,2.3,67.4
400,2018-07-19 22:00,29,273.5,2,70.4
400,2018-07-19 23:00,28.5,257.3,0.9,72.9
